,inventory_id,film_id,store_id
0,1,1,1
1,2,1,1
2,3,1,1
3,4,1,1
4,5,1,2
5,6,1,2
6,7,1,2
7,8,1,2
8,9,2,2
9,10,2,2
10,11,2,2
11,12,3,2
12,13,3,2
13,14,3,2
14,15,3,2
15,16,4,1
16,17,4,1
17,18,4,1
18,19,4,1
19,20,4,2
20,21,4,2
21,22,4,2
22,23,5,2
23,24,5,2
24,25,5,2
25,26,6,1
26,27,6,1
27,28,6,1
28,29,6,2
29,30,6,2
30,31,6,2
31,32,7,1
32,33,7,1
33,34,7,2
34,35,7,2
35,36,7,2
36,37,8,2
37,38,8,2
38,39,8,2
39,40,8,2
40,41,9,1
41,42,9,1
42,43,9,1
43,44,9,2
44,45,9,2
45,46,10,1
46,47,10,1
47,48,10,1
48,49,10,1
49,50,10,2
50,51,10,2
51,52,10,2
52,53,11,1
53,54,11,1
54,55,11,1
55,56,11,1
56,57,11,2
57,58,11,2
58,59,11,2
59,60,12,1
60,61,12,1
61,62,12,1
62,63,12,2
63,64,12,2
64,65,12,2
65,66,12,2
66,67,13,2
67,68,13,2
68,69,13,2
69,70,13,2
70,71,15,1
71,72,15,1
72,73,15,2
73,74,15,2
74,75,15,2
75,76,15,2
76,77,16,1
77,78,16,1
78,79,16,2
79,80,16,2
80,81,17,1
81,82,17,1
82,83,17,1
83,84,17,2
84,85,17,2
85,86,17,2
86,87,18,1
87,88,18,1
88,89,18,1
89,90,18,2
90,91,18,2
91,92,18,2
92,93,19,1
93,94,19,1
94,95,19,1
95,96,19,1
96,97,19,2
97,98,19,2
98,99,20,1
99,100,20,1
100,101,20,1
101,102,21,1
102,103,21,1
103,104,21,2
104,105,21,2
105,106,21,2
106,107,21,2
107,108,22,1
108,109,22,1
109,110,22,1
110,111,22,1
111,112,22,2
112,113,22,2
113,114,22,2
114,115,23,1
115,116,23,1
116,117,23,1
117,118,23,2
118,119,23,2
119,120,24,1
120,121,24,1
121,122,24,1
122,123,24,1
123,124,25,1
124,125,25,1
125,126,25,1
126,127,25,1
127,128,25,2
128,129,25,2
129,130,26,1
130,131,26,1
131,132,26,2
132,133,26,2
133,134,26,2
134,135,27,1
135,136,27,1
136,137,27,1
137,138,27,1
138,139,28,1
139,140,28,1
140,141,28,1
141,142,29,1
142,143,29,1
143,144,30,1
144,145,30,1
145,146,31,1
146,147,31,1
147,148,31,1
148,149,31,1
149,150,31,2
150,151,31,2
151,152,31,2
152,153,31,2
153,154,32,2
154,155,32,2
155,156,34,2
156,157,34,2
157,158,34,2
158,159,34,2
159,160,35,1
160,161,35,1
161,162,35,1
162,163,35,1
163,164,35,2
164,165,35,2
165,166,35,2
166,167,37,1
167,168,37,1
168,169,37,1
169,170,37,1
170,171,37,2
171,172,37,2
172,173,37,2
173,174,39,1
174,175,39,1
175,176,39,1
176,177,39,2
177,178,39,2
178,179,39,2
179,180,39,2
180,181,40,2
181,182,40,2
182,183,40,2
183,184,40,2
184,185,42,2
185,186,42,2
186,187,42,2
187,188,42,2
188,189,43,1
189,190,43,1
190,191,43,1
191,192,43,2
192,193,43,2
193,194,43,2
194,195,43,2
195,196,44,1
196,197,44,1
197,198,44,2
198,199,44,2
199,200,44,2
200,201,45,1
201,202,45,1
202,203,45,1
203,204,45,1
204,205,45,2
205,206,45,2
206,207,46,2
207,208,46,2
208,209,46,2
209,210,47,2
210,211,47,2
211,212,48,1
212,213,48,1
213,214,48,2
214,215,48,2
215,216,49,1
216,217,49,1
217,218,49,1
218,219,49,2
219,220,49,2
220,221,49,2
221,222,50,1
222,223,50,1
223,224,50,1
224,225,50,2
225,226,50,2
226,227,51,1
227,228,51,1
228,229,51,2
229,230,51,2
230,231,51,2
231,232,51,2
232,233,52,2
233,234,52,2
234,235,53,1
235,236,53,1
236,237,54,1
237,238,54,1
238,239,54,1
239,240,54,2
240,241,54,2
241,242,55,1
242,243,55,1
243,244,55,1
244,245,55,1
245,246,55,2
246,247,55,2
247,248,56,1
248,249,56,1
249,250,56,1
250,251,56,2
251,252,56,2
252,253,57,1
253,254,57,1
254,255,57,1
255,256,57,1
256,257,57,2
257,258,57,2
258,259,57,2
259,260,58,2
260,261,58,2
261,262,58,2
262,263,58,2
263,264,59,1
264,265,59,1
265,266,59,1
266,267,59,2
267,268,59,2
268,269,60,1
269,270,60,1
270,271,60,1
271,272,61,1
272,273,61,1
273,274,61,1
274,275,61,1
275,276,61,2
276,277,61,2
277,278,62,2
278,279,62,2
279,280,63,1
280,281,63,1
281,282,63,2
282,283,63,2
283,284,64,2
284,285,64,2
285,286,64,2
286,287,65,2
287,288,65,2
288,289,65,2
289,290,65,2
290,291,66,1
291,292,66,1
292,293,66,1
293,294,67,1
294,295,67,1
295,296,67,2
296,297,67,2
297,298,67,2
298,299,67,2
299,300,68,1
300,301,68,1
301,302,68,2
302,303,68,2
303,304,69,1
304,305,69,1
305,306,69,1
306,307,69,1
307,308,69,2
308,309,69,2
309,310,69,2
310,311,69,2
311,312,70,1
312,313,70,1
313,314,70,2
314,315,70,2
315,316,71,2
316,317,71,2
317,318,71,2
318,319,71,2
319,320,72,1
320,321,72,1
321,322,72,1
322,323,72,1
323,324,72,2
324,325,72,2
325,326,73,1
326,327,73,1
327,328,73,1
328,329,73,1
329,330,73,2
330,331,73,2
331,332,73,2
332,333,73,2
333,334,74,1
334,335,74,1
335,336,74,1
336,337,74,2
337,338,74,2
338,339,75,2
339,340,75,2
340,341,75,2
341,342,76,1
342,343,76,1
343,344,76,1
344,345,77,1
345,346,77,1
346,347,77,1
347,348,77,1
348,349,77,2
349,350,77,2
350,351,78,1
351,352,78,1
352,353,78,1
353,354,78,2
354,355,78,2
355,356,78,2
356,357,78,2
357,358,79,1
358,359,79,1
359,360,79,1
360,361,79,2
361,362,79,2
362,363,79,2
363,364,80,1
364,365,80,1
365,366,80,1
366,367,80,1
367,368,81,1
368,369,81,1
369,370,81,1
370,371,81,1
371,372,82,1
372,373,82,1
373,374,83,1
374,375,83,1
375,376,83,1
376,377,83,2
377,378,83,2
378,379,84,1
379,380,84,1
380,381,84,1
381,382,84,1
382,383,85,2
383,384,85,2
384,385,85,2
385,386,85,2
386,387,86,1
387,388,86,1
388,389,86,1
389,390,86,1
390,391,86,2
391,392,86,2
392,393,86,2
393,394,86,2
394,395,88,2
395,396,88,2
396,397,88,2
397,398,88,2
398,399,89,1
399,400,89,1
400,401,89,1
401,402,89,2
402,403,89,2
403,404,89,2
404,405,90,1
405,406,90,1
406,407,90,1
407,408,90,2
408,409,90,2
409,410,90,2
410,411,91,1
411,412,91,1
412,413,91,1
413,414,91,1
414,415,91,2
415,416,91,2
416,417,91,2
417,418,91,2
418,419,92,1
419,420,92,1
420,421,92,2
421,422,92,2
422,423,93,2
423,424,93,2
424,425,93,2
425,426,94,1
426,427,94,1
427,428,95,1
428,429,95,1
429,430,95,2
430,431,95,2
431,432,95,2
432,433,96,1
433,434,96,1
434,435,96,1
435,436,97,1
436,437,97,1
437,438,97,1
438,439,97,1
439,440,97,2
440,441,97,2
441,442,98,1
442,443,98,1
443,444,98,1
444,445,99,1
445,446,99,1
446,447,99,1
447,448,99,2
448,449,99,2
449,450,99,2
450,451,100,1
451,452,100,1
452,453,100,1
453,454,100,1
454,455,100,2
455,456,100,2
456,457,101,1
457,458,101,1
458,459,101,1
459,460,101,1
460,461,101,2
461,462,101,2
462,463,102,2
463,464,102,2
464,465,103,1
465,466,103,1
466,467,103,1
467,468,103,1
468,469,103,2
469,470,103,2
470,471,103,2
471,472,103,2
472,473,104,2
473,474,104,2
474,475,104,2
475,476,105,1
476,477,105,1
477,478,105,2
478,479,105,2
479,480,105,2
480,481,106,1
481,482,106,1
482,483,107,2
483,484,107,2
484,485,109,1
485,486,109,1
486,487,109,1
487,488,109,1
488,489,109,2
489,490,109,2
490,491,109,2
491,492,109,2
492,493,110,1
493,494,110,1
494,495,110,1
495,496,110,1
496,497,111,2
497,498,111,2
498,499,111,2
499,500,111,2
500,501,112,1
501,502,112,1
502,503,112,1
503,504,112,1
504,505,112,2
505,506,112,2
506,507,112,2
507,508,113,2
508,509,113,2
509,510,113,2
510,511,113,2
511,512,114,1
512,513,114,1
513,514,114,1
514,515,114,1
515,516,114,2
516,517,114,2
517,518,114,2
518,519,115,1
519,520,115,1
520,521,115,1
521,522,115,2
522,523,115,2
523,524,115,2
524,525,115,2
525,526,116,1
526,527,116,1
527,528,116,2
528,529,116,2
529,530,116,2
530,531,116,2
531,532,117,1
532,533,117,1
533,534,117,1
534,535,117,1
535,536,117,2
536,537,117,2
537,538,118,1
538,539,118,1
539,540,118,1
540,541,118,1
541,542,118,2
542,543,118,2
543,544,119,1
544,545,119,1
545,546,119,1
546,547,119,2
547,548,119,2
548,549,119,2
549,550,119,2
550,551,120,1
551,552,120,1
552,553,120,1
553,554,121,1
554,555,121,1
555,556,121,1
556,557,121,2
557,558,121,2
558,559,121,2
559,560,122,1
560,561,122,1
561,562,122,1
562,563,122,1
563,564,122,2
564,565,122,2
565,566,122,2
566,567,123,1
567,568,123,1
568,569,123,2
569,570,123,2
570,571,123,2
571,572,124,2
572,573,124,2
573,574,124,2
574,575,125,2
575,576,125,2
576,577,126,2
577,578,126,2
578,579,126,2
579,580,127,1
580,581,127,1
581,582,127,1
582,583,127,1
583,584,127,2
584,585,127,2
585,586,127,2
586,587,127,2
587,588,129,1
588,589,129,1
589,590,129,1
590,591,129,2
591,592,129,2
592,593,129,2
593,594,130,1
594,595,130,1
595,596,130,2
596,597,130,2
597,598,130,2
598,599,130,2
599,600,131,1
600,601,131,1
601,602,131,1
602,603,131,1
603,604,131,2
604,605,131,2
605,606,132,1
606,607,132,1
607,608,132,1
608,609,132,1
609,610,132,2
610,611,132,2
611,612,133,1
612,613,133,1
613,614,133,2
614,615,133,2
615,616,134,2
616,617,134,2
617,618,134,2
618,619,135,1
619,620,135,1
620,621,135,1
621,622,135,2
622,623,135,2
623,624,135,2
624,625,135,2
625,626,136,1
626,627,136,1
627,628,136,1
628,629,137,2
629,630,137,2
630,631,137,2
631,632,137,2
632,633,138,1
633,634,138,1
634,635,138,2
635,636,138,2
636,637,138,2
637,638,139,1
638,639,139,1
639,640,139,1
640,641,139,1
641,642,139,2
642,643,139,2
643,644,140,1
644,645,140,1
645,646,140,2
646,647,140,2
647,648,140,2
648,649,141,1
649,650,141,1
650,651,141,1
651,652,141,2
652,653,141,2
653,654,142,1
654,655,142,1
655,656,142,1
656,657,142,2
657,658,142,2
658,659,143,1
659,660,143,1
660,661,143,1
661,662,143,1
662,663,143,2
663,664,143,2
664,665,143,2
665,666,145,2
666,667,145,2
667,668,145,2
668,669,146,1
669,670,146,1
670,671,146,1
671,672,147,1
672,673,147,1
673,674,147,1
674,675,147,2
675,676,147,2
676,677,147,2
677,678,149,1
678,679,149,1
679,680,149,1
680,681,149,2
681,682,149,2
682,683,149,2
683,684,150,1
684,685,150,1
685,686,150,2
686,687,150,2
687,688,150,2
688,689,150,2
689,690,151,1
690,691,151,1
691,692,151,2
692,693,151,2
693,694,152,1
694,695,152,1
695,696,152,1
696,697,152,1
697,698,153,1
698,699,153,1
699,700,153,1
700,701,153,1
701,702,154,1
702,703,154,1
703,704,154,1
704,705,154,2
705,706,154,2
706,707,154,2
707,708,154,2
708,709,155,1
709,710,155,1
710,711,155,2
711,712,155,2
712,713,155,2
713,714,156,2
714,715,156,2
715,716,157,2
716,717,157,2
717,718,157,2
718,719,158,1
719,720,158,1
720,721,158,2
721,722,158,2
722,723,158,2
723,724,159,1
724,725,159,1
725,726,159,1
726,727,159,1
727,728,159,2
728,729,159,2
729,730,159,2
730,731,160,1
731,732,160,1
732,733,160,2
733,734,160,2
734,735,160,2
735,736,161,1
736,737,161,1
737,738,162,1
738,739,162,1
739,740,162,1
740,741,162,2
741,742,162,2
742,743,162,2
743,744,162,2
744,745,163,2
745,746,163,2
746,747,163,2
747,748,164,1
748,749,164,1
749,750,164,2
750,751,164,2
751,752,164,2
752,753,165,1
753,754,165,1
754,755,165,1
755,756,165,2
756,757,165,2
757,758,166,1
758,759,166,1
759,760,166,1
760,761,166,1
761,762,166,2
762,763,166,2
763,764,167,1
764,765,167,1
765,766,167,1
766,767,167,1
767,768,167,2
768,769,167,2
769,770,167,2
770,771,168,1
771,772,168,1
772,773,169,1
773,774,169,1
774,775,169,2
775,776,169,2
776,777,170,1
777,778,170,1
778,779,170,2
779,780,170,2
780,781,170,2
781,782,170,2
782,783,172,1
783,784,172,1
784,785,172,1
785,786,172,1
786,787,172,2
787,788,172,2
788,789,172,2
789,790,173,1
790,791,173,1
791,792,173,1
792,793,173,2
793,794,173,2
794,795,174,1
795,796,174,1
796,797,174,1
797,798,174,1
798,799,174,2
799,800,174,2
800,801,174,2
801,802,174,2
802,803,175,1
803,804,175,1
804,805,175,2
805,806,175,2
806,807,175,2
807,808,176,1
808,809,176,1
809,810,176,2
810,811,176,2
811,812,176,2
812,813,176,2
813,814,177,2
814,815,177,2
815,816,177,2
816,817,178,1
817,818,178,1
818,819,179,1
819,820,179,1
820,821,179,1
821,822,179,1
822,823,180,2
823,824,180,2
824,825,181,1
825,826,181,1
826,827,181,1
827,828,181,2
828,829,181,2
829,830,181,2
830,831,181,2
831,832,182,1
832,833,182,1
833,834,183,1
834,835,183,1
835,836,183,1
836,837,183,2
837,838,183,2
838,839,183,2
839,840,184,1
840,841,184,1
841,842,184,2
842,843,184,2
843,844,184,2
844,845,185,1
845,846,185,1
846,847,186,1
847,848,186,1
848,849,186,2
849,850,186,2
850,851,187,2
851,852,187,2
852,853,187,2
853,854,188,1
854,855,188,1
855,856,188,1
856,857,189,1
857,858,189,1
858,859,189,2
859,860,189,2
860,861,189,2
861,862,189,2
862,863,190,2
863,864,190,2
864,865,190,2
865,866,190,2
866,867,191,1
867,868,191,1
868,869,191,1
869,870,191,2
870,871,191,2
871,872,191,2
872,873,193,1
873,874,193,1
874,875,193,1
875,876,193,1
876,877,193,2
877,878,193,2
878,879,193,2
879,880,193,2
880,881,194,1
881,882,194,1
882,883,194,2
883,884,194,2
884,885,196,1
885,886,196,1
886,887,197,1
887,888,197,1
888,889,199,1
889,890,199,1
890,891,199,1
891,892,199,1
892,893,199,2
893,894,199,2
894,895,199,2
895,896,199,2
896,897,200,1
897,898,200,1
898,899,200,1
899,900,200,1
900,901,200,2
901,902,200,2
902,903,200,2
903,904,200,2
904,905,201,1
905,906,201,1
906,907,201,1
907,908,201,1
908,909,202,1
909,910,202,1
910,911,202,1
911,912,203,2
912,913,203,2
913,914,203,2
914,915,203,2
915,916,204,1
916,917,204,1
917,918,204,1
918,919,204,1
919,920,204,2
920,921,204,2
921,922,205,1
922,923,205,1
923,924,205,1
924,925,205,1
925,926,206,1
926,927,206,1
927,928,206,1
928,929,206,1
929,930,206,2
930,931,206,2
931,932,206,2
932,933,206,2
933,934,207,1
934,935,207,1
935,936,207,1
936,937,207,1
937,938,208,1
938,939,208,1
939,940,208,1
940,941,209,1
941,942,209,1
942,943,209,1
943,944,209,1
944,945,210,2
945,946,210,2
946,947,210,2
947,948,211,1
948,949,211,1
949,950,212,1
950,951,212,1
951,952,212,1
952,953,212,2
953,954,212,2
954,955,213,1
955,956,213,1
956,957,213,1
957,958,213,1
958,959,214,2
959,960,214,2
960,961,214,2
961,962,214,2
962,963,215,1
963,964,215,1
964,965,215,1
965,966,215,2
966,967,215,2
967,968,215,2
968,969,216,1
969,970,216,1
970,971,216,2
971,972,216,2
972,973,216,2
973,974,218,1
974,975,218,1
975,976,218,1
976,977,218,1
977,978,218,2
978,979,218,2
979,980,218,2
980,981,219,1
981,982,219,1
982,983,219,1
983,984,219,1
984,985,220,1
985,986,220,1
986,987,220,1
987,988,220,1
988,989,220,2
989,990,220,2
990,991,220,2
991,992,220,2
992,993,222,1
993,994,222,1
994,995,222,2
995,996,222,2
996,997,222,2
997,998,222,2
998,999,223,2
999,1000,223,2
